shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
15755,43.57008609306144,1.3922729348829388,0,1
15755,43.56975135481975,1.39228422268844,37.23235312,2
15755,43.569607383777786,1.392289250631149,53.24634865,3
15755,43.56946339550412,1.3922930408615122,69.2600479,4
15755,43.56932932364188,1.3922978081833948,84.17312606,5
15755,43.56925822942565,1.3922996795933906,92.07989073,6
15755,43.569079919059455,1.3923600892716128,112.49572739,7
15755,43.56902986762222,1.3923861693819395,118.44462517,8
15755,43.56897893347425,1.3924135108153282,124.52154285,9
15755,43.568921734275705,1.3924434933640135,131.32507205,10
15755,43.56888597831368,1.3924617682995535,135.5648192,11
15755,43.568852004979966,1.392478758165609,139.58282875,12
15755,43.568780424152074,1.3925103572328181,147.93948966,13
15755,43.56872237666218,1.3925440762994283,154.94247478,14
15755,43.56862502512951,1.392599877833472,166.66392434,15
15755,43.56849641720166,1.3926738354686086,182.15618067,16
15755,43.56833567013157,1.3927672103240358,201.5490648,17
15755,43.56818741864919,1.3928528271899383,219.41888627,18
15755,43.56808293640148,1.3929137678208499,232.03165911,19
15755,43.567966841147005,1.3929812043532457,246.03763289,20
15755,43.56782751989706,1.3930616327914747,262.83007645,21
15755,43.567756076609285,1.3931031318799028,271.44913794,22
15755,43.56771950667773,1.3931276180243093,275.968814,23
15755,43.567613362129975,1.393198506279639,289.08078784,24
15755,43.5675741612509,1.3932280139356006,294.04589214,25
15755,43.56745567585103,1.3933177979975278,309.0760933,26
15755,43.56737995658978,1.3933755043030631,318.69407692,27
15755,43.5672715768111,1.3934798791498264,333.38930631,28
15755,43.56721389043984,1.3935395869738352,341.40718911,29
15755,43.56715090773155,1.393606862550475,350.26306535,30
15755,43.56705969519928,1.3937157374826394,363.67253047,31
15755,43.56701102518829,1.393776445855245,370.96718121,32
15755,43.5669234982391,1.393891413815259,384.40304099,33
15755,43.5668758485065,1.3939607617058878,392.10308896,34
15755,43.56684317059605,1.394006192144796,397.2606851,35
15755,43.56679645513151,1.3940779914633294,405.03544091,36
15755,43.56673655037868,1.3941724229896382,415.14759651,37
15755,43.56666008020545,1.3943056704507988,428.84270428,38
15755,43.56662411208256,1.3943734725451016,435.61303774,39
15755,43.5665443859705,1.3945315667323577,451.13189087,40
15755,43.5665041416661,1.394615576015386,459.24599505,41
15755,43.56647012800314,1.3946944691071335,466.64247306,42
15755,43.56644137627303,1.3947633191790985,473.04501404,43
15755,43.566416121031764,1.3948246488193694,478.728552,44
